Municipio;pop_2022;UF
GOVERNADOR VALADARES;257172;MG
GRÃO MOGOL;13901;MG
GRUPIARA;1392;MG
GUANHÃES;32244;MG
GUAPE;13772;MG
GUARACIABA;9753;MG
GUARACIAMA;5051;MG
GUARANESIA;19150;MG
GUARANI;7714;MG
GUARARA;3149;MG
GUARDA-MOR;6539;MG
GUAXUPE;50911;MG
GUIDOVAL;7131;MG
GUIMARANIA;8478;MG
GUIRICEMA;7778;MG
GURINHATÃ;5192;MG
HELIODORA;6134;MG
IAPU;12030;MG
IBERTIOGA;5198;MG
IBIA;22229;MG
IBIAI;6286;MG
IBIRACATU;5081;MG
IBIRACI;10948;MG
IBIRITE;170387;MG
IBITIURA DE MINAS;3365;MG
IBITURUNA;2698;MG
ICARAI DE MINAS;10677;MG
IGARAPE;45847;MG
IGARATINGA;10830;MG
IGUATAMA;6826;MG
IJACI;7003;MG
ILICINEA;12741;MG
IMBE DE MINAS;6986;MG
INCONFIDENTES;7301;MG
INDAIABIRA;6346;MG
INDIANOPOLIS;6171;MG
INGAI;2580;MG
INHAPIM;22692;MG
INHAUMA;6239;MG
INIMUTABA;7371;MG
IPABA;17136;MG
IPANEMA;19522;MG
IPATINGA;227731;MG
IPIACU;3775;MG
IPUIUNA;9135;MG
IRAI DE MINAS;7180;MG
ITABIRA;113343;MG
ITABIRINHA;10362;MG
ITABIRITO;53282;MG
ITACAMBIRA;4252;MG
ITACARAMBI;17208;MG
ITAGUARA;13846;MG
ITAIPE;10463;MG
ITAJUBA;93073;MG
ITAMARANDIBA;32948;MG
ITAMARATI DE MINAS;3690;MG
ITAMBACURI;21042;MG
ITAMBE DO MATO DENTRO;2142;MG
ITAMOGI;10770;MG
ITAMONTE;14786;MG
ITANHANDU;15236;MG
ITANHOMI;11128;MG
ITAOBIM;19151;MG
ITAPAGIPE;13690;MG
ITAPECERICA;20984;MG
ITAPEVA;12692;MG
ITATIAIUCU;12966;MG
ITAU DE MINAS;14406;MG
ITAUNA;97669;MG
ITAVERAVA;5642;MG
ITINGA;13745;MG
ITUETA;6052;MG
ITUIUTABA;102217;MG
ITUMIRIM;6635;MG
ITURAMA;38295;MG
ITUTINGA;4217;MG
JABOTICATUBAS;20406;MG
JACINTO;11042;MG
JACUI;7495;MG
JACUTINGA;25525;MG
JAGUARACU;3092;MG
JAIBA;37660;MG
JAMPRUCA;4296;MG
JANAUBA;70699;MG
JANUARIA;65130;MG
JAPARAIBA;4508;MG
JAPONVAR;8127;MG
JECEABA;6197;MG
JENIPAPO DE MINAS;6100;MG
JEQUERI;12419;MG
JEQUITAI;6484;MG
JEQUITIBA;5883;MG
JEQUITINHONHA;24002;MG
JESUANIA;5138;MG
JOAIMA;13888;MG
JOANESIA;4329;MG
JOÃO MONLEVADE;80187;MG
JOÃO PINHEIRO;46801;MG
JOAQUIM FELICIO;3854;MG
JORDANIA;10304;MG
JOSE GONCALVES DE MINAS;3969;MG
JOSE RAYDAN;4268;MG
JOSENOPOLIS;3630;MG
NOVA UNIÃO;5909;MG
JUATUBA;30716;MG
JUIZ DE FORA;540756;MG
JURAMENTO;3768;MG
JURUAIA;11084;MG
JUVENILIA;5789;MG
LADAINHA;14375;MG
LAGAMAR;6631;MG
LAGOA DA PRATA;51412;MG
LAGOA DOS PATOS;3313;MG
LAGOA DOURADA;12769;MG
LAGOA FORMOSA;18904;MG
LAGOA GRANDE;8969;MG
LAGOA SANTA;75145;MG
LAJINHA;20835;MG
LAMBARI;20414;MG
LAMIM;3184;MG
LARANJAL;5963;MG
LASSANCE;7124;MG
LAVRAS;104761;MG
LEANDRO FERREIRA;3199;MG
LEME DO PRADO;4341;MG
LEOPOLDINA;51145;MG
LIBERDADE;4737;MG
LIMA DUARTE;17221;MG
LIMEIRA DO OESTE;8687;MG
LONTRA;8790;MG
LUISBURGO;6956;MG
LUISLANDIA;6210;MG
LUMINARIAS;5586;MG
LUZ;17875;MG
MACHACALIS;6487;MG
MACHADO;37684;MG
MADRE DE DEUS DE MINAS;5191;MG
MALACACHETA;17516;MG
MAMONAS;5997;MG
MANGA;18886;MG
MANHUACU;91886;MG
MANHUMIRIM;20610;MG
MANTENA;26535;MG
MARAVILHAS;7333;MG
MAR DE ESPANHA;12721;MG
MARIA DA FE;14247;MG
MARIANA;61387;MG
MARILAC;4224;MG
MARIO CAMPOS;15861;MG
MARIPA DE MINAS;3387;MG
MARLIERIA;4592;MG
MARMELOPOLIS;3200;MG
MARTINHO CAMPOS;14003;MG
MARTINS SOARES;8396;MG
MATA VERDE;9113;MG
MATERLANDIA;3963;MG
MATEUS LEME;37841;MG
MATIAS BARBOSA;14121;MG
MATIAS CARDOSO;8895;MG
MATIPO;18552;MG
MATO VERDE;12038;MG
MATOZINHOS;37618;MG
MATUTINA;3814;MG
MEDEIROS;3900;MG
MEDINA;20156;MG
MENDES PIMENTEL;5606;MG
MERCES;10373;MG
MESQUITA;5040;MG
MINAS NOVAS;24405;MG
MINDURI;3741;MG
MIRABELA;13651;MG
MIRADOURO;8968;MG
MIRAI;13633;MG
MIRAVANIA;3985;MG
MOEDA;5125;MG
MOEMA;7548;MG
MONJOLOS;2169;MG
MONSENHOR PAULO;8340;MG
MONTALVANIA;14060;MG
MONTE ALEGRE DE MINAS;20170;MG
MONTE AZUL;20328;MG
MONTE BELO;13046;MG
MONTE CARMELO;47689;MG
MONTE FORMOSO;4381;MG
MONTE SANTO DE MINAS;20890;MG
MONTES CLAROS;414240;MG
MONTE SIÃO;24089;MG
MONTEZUMA;6888;MG
MORADA NOVA DE MINAS;9066;MG
MORRO DA GARCA;2411;MG
MORRO DO PILAR;3133;MG
MUNHOZ;7451;MG
MURIAE;104108;MG
MUTUM;27635;MG
MUZAMBINHO;21891;MG
NACIP RAYDAN;2459;MG
NANUQUE;35038;MG
NAQUE;6303;MG
NATALANDIA;3520;MG
NATERCIA;4691;MG
NAZARENO;8179;MG
NEPOMUCENO;25018;MG
NINHEIRA;10588;MG
NOVA BELEM;3151;MG
NOVA ERA;17438;MG
NOVA LIMA;111697;MG
NOVA MODICA;3663;MG
NOVA PONTE;14598;MG
NOVA PORTEIRINHA;6706;MG
NOVA RESENDE;16387;MG
NOVA SERRANA;105552;MG
NOVO CRUZEIRO;26975;MG
NOVO ORIENTE DE MINAS;10275;MG
NOVORIZONTE;4571;MG
OLARIA;1945;MG
OLHOS-D'ÁGUA;5385;MG
OLIMPIO NORONHA;2555;MG
OLIVEIRA;39262;MG
OLIVEIRA FORTES;2027;MG
ONCA DE PITANGUI;2969;MG
ORATORIOS;4917;MG
ORIZANIA;8437;MG
OURO BRANCO;38724;MG
OURO FINO;32094;MG
OURO PRETO;74824;MG
OURO VERDE DE MINAS;5757;MG
PADRE CARVALHO;5058;MG
PADRE PARAISO;17334;MG
PAINEIRAS;4224;MG
PAINS;8142;MG
PAI PEDRO;5551;MG
PAIVA;1474;MG
PALMA;5707;MG
PALMOPOLIS;6301;MG
PAPAGAIOS;13920;MG
PARACATU;94017;MG
PARA DE MINAS;97139;MG
PARAGUACU;21723;MG
PARAISOPOLIS;20445;MG
PARAOPEBA;24107;MG
PASSABEM;1600;MG
PASSA QUATRO;15515;MG
PASSA TEMPO;8473;MG
PASSA VINTE;2233;MG
PASSOS;111939;MG
PATIS;4837;MG
PATOS DE MINAS;159235;MG
PATROCINIO;89826;MG
PATROCINIO DO MURIAE;5576;MG
PAULA CANDIDO;8659;MG
PAULISTAS;4389;MG
PAVÃO;8047;MG
PECANHA;17446;MG
PEDRA AZUL;24410;MG
PEDRA BONITA;7320;MG
PEDRA DO ANTA;3311;MG
PEDRA DO INDAIA;4112;MG
PEDRA DOURADA;2757;MG
PEDRALVA;10760;MG
PEDRAS DE MARIA DA CRUZ;10452;MG
PEDRINOPOLIS;3344;MG
PEDRO LEOPOLDO;62580;MG
PEDRO TEIXEIRA;1810;MG
PEQUERI;3351;MG
PEQUI;4155;MG
PERDIGÃO;12268;MG
PERDIZES;17151;MG
PERDÕES;21384;MG
PERIQUITO;6553;MG
PESCADOR;3570;MG
PIAU;2796;MG
PIEDADE DE CARATINGA;8529;MG
PIEDADE DE PONTE NOVA;3976;MG
PIEDADE DO RIO GRANDE;4604;MG
PIEDADE DOS GERAIS;5019;MG
PIMENTA;8563;MG
PINGO-D'ÁGUA;4706;MG
PINTOPOLIS;7084;MG
PIRACEMA;6700;MG
PIRAJUBA;5537;MG
PIRANGA;17018;MG
PIRANGUCU;6041;MG
PIRANGUINHO;9120;MG
PIRAPETINGA;11077;MG
PIRAPORA;55606;MG
PIRAUBA;11610;MG
PITANGUI;26685;MG
PIUMHI;36062;MG
PLANURA;11145;MG
POCO FUNDO;16388;MG
POCOS DE CALDAS;163742;MG
POCRANE;8350;MG
POMPEU;31047;MG
PONTE NOVA;57776;MG
PONTO CHIQUE;3747;MG
PONTO DOS VOLANTES;10883;MG
PORTEIRINHA;37438;MG
PORTO FIRME;10569;MG
POTE;13666;MG
POUSO ALEGRE;152212;MG
POUSO ALTO;6566;MG
PRADOS;9048;MG
PRATA;28342;MG
PRATAPOLIS;8406;MG
PRATINHA;3559;MG
PRESIDENTE BERNARDES;4850;MG
PRESIDENTE JUSCELINO;3465;MG
PRESIDENTE KUBITSCHEK;3071;MG
PRESIDENTE OLEGARIO;18765;MG
ALTO JEQUITIBA;8397;MG
PRUDENTE DE MORAIS;11466;MG
QUARTEL GERAL;3179;MG
QUELUZITO;1770;MG
RAPOSOS;16279;MG
RAUL SOARES;23423;MG
RECREIO;11007;MG
REDUTO;7848;MG
RESENDE COSTA;11230;MG
RESPLENDOR;17226;MG
RESSAQUINHA;4548;MG
RIACHINHO;6863;MG
RIACHO DOS MACHADOS;8756;MG
RIBEIRÃO DAS NEVES;329794;MG
RIBEIRÃO VERMELHO;4080;MG
RIO ACIMA;10261;MG
RIO CASCA;12789;MG
RIO DOCE;2484;MG
RIO DO PRADO;4639;MG
RIO ESPERA;5429;MG
RIO MANSO;5568;MG
RIO NOVO;8518;MG
RIO PARANAIBA;14532;MG
RIO PARDO DE MINAS;28271;MG
RIO PIRACICABA;14631;MG
RIO POMBA;17443;MG
RIO PRETO;5141;MG
RIO VERMELHO;12638;MG
RITAPOLIS;4994;MG
ROCHEDO DE MINAS;2291;MG
RODEIRO;8664;MG
ROMARIA;3386;MG
ROSARIO DA LIMEIRA;4734;MG
RUBELITA;5679;MG
RUBIM;10298;MG
SABARA;129372;MG
SABINOPOLIS;14240;MG
SACRAMENTO;26670;MG
SALINAS;40178;MG
SALTO DA DIVISA;6110;MG
SANTA BARBARA;30466;MG
SANTA BARBARA DO LESTE;8458;MG
SANTA BARBARA DO MONTE VERDE;3095;MG
SANTA BARBARA DO TUGURIO;4208;MG
SANTA CRUZ DE MINAS;8109;MG
SANTA CRUZ DE SALINAS;3910;MG
SANTA CRUZ DO ESCALVADO;4673;MG
SANTA EFIGENIA DE MINAS;4039;MG
SANTA FE DE MINAS;3522;MG
SANTA HELENA DE MINAS;5938;MG
SANTA JULIANA;15734;MG
SANTA LUZIA;218805;MG
SANTA MARGARIDA;16395;MG
SANTA MARIA DE ITABIRA;10491;MG
SANTA MARIA DO SALTO;4755;MG
SANTA MARIA DO SUACUI;12788;MG
SANTANA DA VARGEM;6639;MG
SANTANA DE CATAGUASES;3489;MG
SANTANA DE PIRAPAMA;7030;MG
SANTANA DO DESERTO;3747;MG
SANTANA DO GARAMBEU;2137;MG
SANTANA DO JACARE;4214;MG
SANTANA DO MANHUACU;8987;MG
SANTANA DO PARAISO;44800;MG
SANTANA DO RIACHO;5313;MG
SANTANA DOS MONTES;3469;MG
SANTA RITA DE CALDAS;8460;MG
SANTA RITA DE JACUTINGA;4755;MG
SANTA RITA DE MINAS;6773;MG
SANTA RITA DE IBITIPOCA;3301;MG
SANTA RITA DO ITUETO;5826;MG
SANTA RITA DO SAPUCAI;40635;MG
SANTA ROSA DA SERRA;3382;MG
SANTA VITORIA;20973;MG
SANTO ANTONIO DO AMPARO;17285;MG
SANTO ANTONIO DO AVENTUREIRO;3769;MG
SANTO ANTONIO DO GRAMA;4229;MG
SANTO ANTONIO DO ITAMBE;3915;MG
SANTO ANTONIO DO JACINTO;10327;MG
SANTO ANTONIO DO MONTE;27295;MG
SANTO ANTONIO DO RETIRO;6629;MG
SANTO ANTONIO DO RIO ABAIXO;1808;MG
SANTO HIPOLITO;2717;MG
SANTOS DUMONT;42406;MG
SÃO BENTO ABADE;4713;MG
SÃO BRAS DO SUACUI;3989;MG
SÃO DOMINGOS DAS DORES;5626;MG
SÃO DOMINGOS DO PRATA;17392;MG
SÃO FELIX DE MINAS;3200;MG
SÃO FRANCISCO;52762;MG
SÃO FRANCISCO DE PAULA;6187;MG
SÃO FRANCISCO DE SALES;5732;MG
SÃO FRANCISCO DO GLORIA;4800;MG
SÃO GERALDO;10282;MG
SÃO GERALDO DA PIEDADE;3305;MG
SÃO GERALDO DO BAIXIO;3143;MG
SÃO GONCALO DO ABAETE;7375;MG
SÃO GONCALO DO PARA;11770;MG
SÃO GONCALO DO RIO ABAIXO;11850;MG
SÃO GONCALO DO SAPUCAI;23959;MG
SÃO GOTARDO;40910;MG
SÃO JOÃO BATISTA DO GLORIA;7652;MG
SÃO JOÃO DA LAGOA;4822;MG
SÃO JOÃO DA MATA;2914;MG
SÃO JOÃO DA PONTE;23930;MG
SÃO JOÃO DAS MISSÕES;13024;MG
SÃO JOÃO DEL REI;90225;MG
SÃO JOÃO DO MANHUACU;11246;MG
SÃO JOÃO DO MANTENINHA;5331;MG
SÃO JOÃO DO ORIENTE;7070;MG
SÃO JOÃO DO PACUI;3971;MG
SÃO JOÃO DO PARAISO;23910;MG
SÃO JOÃO EVANGELISTA;15315;MG
SÃO JOÃO NEPOMUCENO;25565;MG
SÃO JOAQUIM DE BICAS;34348;MG
SÃO JOSE DA BARRA;7793;MG
SÃO JOSE DA LAPA;26015;MG
SÃO JOSE DA SAFIRA;3806;MG
SÃO JOSE DA VARGINHA;4536;MG
SÃO JOSE DO ALEGRE;4133;MG
SÃO JOSE DO DIVINO;3464;MG
SÃO JOSE DO GOIABAL;5396;MG
SÃO JOSE DO JACURI;6197;MG
SÃO JOSE DO MANTIMENTO;2753;MG
SÃO LOURENCO;44798;MG
SÃO MIGUEL DO ANTA;6334;MG
SÃO PEDRO DA UNIÃO;4885;MG
SÃO PEDRO DOS FERROS;7166;MG
SÃO PEDRO DO SUACUI;5103;MG
SÃO ROMÃO;10315;MG
SÃO ROQUE DE MINAS;7129;MG
SÃO SEBASTIÃO DA BELA VISTA;6387;MG
SÃO SEBASTIÃO DA VARGEM ALEGRE;3113;MG
SÃO SEBASTIÃO DO ANTA;6194;MG
SÃO SEBASTIÃO DO MARANHÃO;10079;MG
SÃO SEBASTIÃO DO OESTE;8815;MG
SÃO SEBASTIÃO DO PARAISO;71796;MG
SÃO SEBASTIÃO DO RIO PRETO;1259;MG
SÃO SEBASTIÃO DO RIO VERDE;2300;MG
SÃO TIAGO;11192;MG
SÃO TOMAS DE AQUINO;6740;MG
SÃO TOME DAS LETRAS;6904;MG
SÃO VICENTE DE MINAS;6804;MG
SAPUCAI-MIRIM;6311;MG
SARDOA;5104;MG
SARZEDO;36844;MG
SETUBINHA;9917;MG
SEM-PEIXE;2433;MG
SENADOR AMARAL;6206;MG
SENADOR CORTES;2240;MG
SENADOR FIRMINO;7716;MG
SENADOR JOSE BENTO;2068;MG
SENADOR MODESTINO GONCALVES;4008;MG
SENHORA DE OLIVEIRA;5483;MG
SENHORA DO PORTO;3067;MG
SENHORA DOS REMEDIOS;10384;MG
SERICITA;7345;MG
SERITINGA;1819;MG
SERRA AZUL DE MINAS;3792;MG
SERRA DA SAUDADE;833;MG
SERRA DOS AIMORES;6944;MG
SERRA DO SALITRE;11801;MG
SERRANIA;7621;MG
SERRANOPOLIS DE MINAS;4399;MG
SERRANOS;1990;MG
SERRO;21952;MG
SETE LAGOAS;227360;MG
SILVEIRANIA;2323;MG
SILVIANOPOLIS;6179;MG
SIMÃO PEREIRA;2947;MG
SIMONESIA;19750;MG
SOBRALIA;5137;MG
SOLEDADE DE MINAS;5613;MG
TABULEIRO;4014;MG
TAIOBEIRAS;33050;MG
TAPARUBA;3387;MG
TAPIRA;4118;MG
TAPIRAI;1690;MG
TAQUARACU DE MINAS;4224;MG
TARUMIRIM;14709;MG
TEIXEIRAS;12255;MG
TEOFILO OTONI;137418;MG
TIMOTEO;81579;MG
TIRADENTES;7744;MG
TIROS;7883;MG
TOCANTINS;16185;MG
TOCOS DO MOJI;3826;MG
TOLEDO;7214;MG
TOMBOS;8609;MG
TRES CORACÕES;75485;MG
TRES MARIAS;28895;MG
TRES PONTAS;55259;MG
TUMIRITINGA;5886;MG
TUPACIGUARA;25470;MG
TURMALINA;20000;MG
TURVOLANDIA;4935;MG
UBA;103365;MG
UBAI;11708;MG
UBAPORANGA;13017;MG
UBERABA;337846;MG
UBERLANDIA;713232;MG
UMBURATIBA;2684;MG
UNAI;86619;MG
UNIÃO DE MINAS;3828;MG
URUANA DE MINAS;3282;MG
URUCANIA;10600;MG
URUCUIA;17479;MG
VARGEM ALEGRE;5780;MG
VARGEM BONITA;2158;MG
VARGEM GRANDE DO RIO PARDO;4633;MG
VARGINHA;136467;MG
VARJÃO DE MINAS;6969;MG
VARZEA DA PALMA;33744;MG
VARZELANDIA;18840;MG
VAZANTE;19975;MG
VERDELANDIA;7672;MG
VEREDINHA;5181;MG
VERISSIMO;3411;MG
VERMELHO NOVO;4899;MG
VESPASIANO;129246;MG
VICOSA;76430;MG
VIEIRAS;3700;MG
MATHIAS LOBATO;3038;MG
VIRGEM DA LAPA;11804;MG
VIRGINIA;8908;MG
VIRGINOPOLIS;10314;MG
VIRGOLANDIA;4552;MG
VISCONDE DO RIO BRANCO;39160;MG
VOLTA GRANDE;4443;MG
WENCESLAU BRAZ;2356;MG
AFONSO CLAUDIO;30684;ES
ÁGUIA BRANCA;9711;ES
ÁGUA DOCE DO NORTE;12042;ES
ALEGRE;29177;ES
ALFREDO CHAVES;13836;ES
ALTO RIO NOVO;7434;ES
ANCHIETA;29984;ES
APIACA;7223;ES
ARACRUZ;94765;ES
ATILIO VIVACQUA;10540;ES
BAIXO GUANDU;30674;ES
BARRA DE SÃO FRANCISCO;42498;ES
BOA ESPERANCA;13608;ES
BOM JESUS DO NORTE;10254;ES
BREJETUBA;12985;ES
CACHOEIRO DE ITAPEMIRIM;185784;ES
CARIACICA;353510;ES
CASTELO;36930;ES
COLATINA;119992;ES
CONCEICÃO DA BARRA;27458;ES
CONCEICÃO DO CASTELO;11937;ES
DIVINO DE SÃO LOURENCO;5083;ES
DOMINGOS MARTINS;35416;ES
DORES DO RIO PRETO;6596;ES
ECOPORANGA;21992;ES
FUNDÃO;18014;ES
GOVERNADOR LINDENBERG;11009;ES
GUACUI;29358;ES
GUARAPARI;124656;ES
IBATIBA;25380;ES
IBIRACU;11713;ES
IBITIRAMA;9520;ES
ICONHA;12326;ES
IRUPI;13710;ES
ITAGUACU;13589;ES
ITAPEMIRIM;39832;ES
ITARANA;10597;ES
IUNA;28590;ES
JAGUARE;28931;ES
JERONIMO MONTEIRO;11575;ES
JOÃO NEIVA;14079;ES
LARANJA DA TERRA;11094;ES
LINHARES;166786;ES
MANTENOPOLIS;12770;ES
MARATAIZES;41929;ES
MARECHAL FLORIANO;17641;ES
MARILANDIA;12202;ES
MIMOSO DO SUL;24475;ES
MONTANHA;18900;ES
MUCURICI;5466;ES
MUNIZ FREIRE;18153;ES
MUQUI;13745;ES
NOVA VENECIA;49065;ES
PANCAS;18893;ES
PEDRO CANARIO;21522;ES
PINHEIROS;23915;ES
PIUMA;22300;ES
PONTO BELO;6497;ES
PRESIDENTE KENNEDY;13696;ES
RIO BANANAL;19273;ES
RIO NOVO DO SUL;11069;ES
SANTA LEOPOLDINA;13106;ES
SANTA MARIA DE JETIBA;41636;ES
SANTA TERESA;22808;ES
SÃO DOMINGOS DO NORTE;8589;ES
SÃO GABRIEL DA PALHA;32252;ES
SÃO JOSE DO CALCADO;10878;ES
SÃO MATEUS;123750;ES
SÃO ROQUE DO CANAÃ;10886;ES
SERRA;520649;ES
SOORETAMA;26502;ES
VARGEM ALTA;19563;ES
VENDA NOVA DO IMIGRANTE;23831;ES
VIANA;73423;ES
VILA PAVÃO;8911;ES
VILA VALERIO;13728;ES
VILA VELHA;467722;ES
VITORIA;322869;ES
ANGRA DOS REIS;167418;RJ
APERIBE;11034;RJ
ARARUAMA;129669;RJ
AREAL;11828;RJ
ARMACÃO DOS BUZIOS;40006;RJ
ARRAIAL DO CABO;30986;RJ
BARRA DO PIRAI;92883;RJ
BARRA MANSA;169899;RJ
BELFORD ROXO;483087;RJ
BOM JARDIM;28102;RJ
BOM JESUS DO ITABAPOANA;35173;RJ
CABO FRIO;221987;RJ
CACHOEIRAS DE MACACU;56943;RJ
CAMBUCI;14616;RJ
CARAPEBUS;13847;RJ
COMENDADOR LEVY GASPARIAN;8741;RJ
CAMPOS DOS GOYTACAZES;483551;RJ
CANTAGALO;19390;RJ
CARDOSO MOREIRA;12958;RJ
CARMO;17198;RJ
CASIMIRO DE ABREU;46110;RJ
CONCEICÃO DE MACABU;21104;RJ
CORDEIRO;20783;RJ
DUAS BARRAS;10980;RJ
DUQUE DE CAXIAS;808152;RJ
ENGENHEIRO PAULO DE FRONTIN;12242;RJ
GUAPIMIRIM;51696;RJ
IGUABA GRANDE;27920;RJ
ITABORAI;224267;RJ
ITAGUAI;116841;RJ
ITALVA;14073;RJ
ITAOCARA;22919;RJ
ITAPERUNA;101041;RJ
ITATIAIA;30908;RJ
JAPERI;96289;RJ
LAJE DO MURIAE;7336;RJ
MACAE;246391;RJ
MACUCO;5415;RJ
MAGE;228127;RJ
MANGARATIBA;41220;RJ
MARICA;197300;RJ
MENDES;17502;RJ
MESQUITA;167128;RJ
MIGUEL PEREIRA;26578;RJ
MIRACEMA;26881;RJ
NATIVIDADE;15074;RJ
NILOPOLIS;146774;RJ
NITEROI;481758;RJ
NOVA FRIBURGO;189937;RJ
NOVA IGUACU;785882;RJ
PARACAMBI;41375;RJ
PARAIBA DO SUL;42063;RJ
PARATY;44872;RJ
PATY DO ALFERES;29619;RJ
PETROPOLIS;278881;RJ
PINHEIRAL;24298;RJ
PIRAI;27474;RJ
PORCIUNCULA;17288;RJ
PORTO REAL;20373;RJ
QUATIS;13682;RJ
QUEIMADOS;140523;RJ
QUISSAMÃ;22393;RJ
RESENDE;129612;RJ
RIO BONITO;56276;RJ
RIO CLARO;17401;RJ
RIO DAS FLORES;8954;RJ
RIO DAS OSTRAS;156491;RJ
RIO DE JANEIRO;6211423;RJ
SANTA MARIA MADALENA;10232;RJ
SANTO ANTONIO DE PADUA;41325;RJ
SÃO FRANCISCO DE ITABAPOANA;45059;RJ
SÃO FIDELIS;38939;RJ
SÃO GONCALO;896744;RJ
SÃO JOÃO DA BARRA;36573;RJ
SÃO JOÃO DE MERITI;440962;RJ
SÃO JOSE DE UBA;7070;RJ
SÃO JOSE DO VALE DO RIO PRETO;22080;RJ
SÃO PEDRO DA ALDEIA;104029;RJ
SÃO SEBASTIÃO DO ALTO;7750;RJ
SAPUCAIA;17729;RJ
SAQUAREMA;89559;RJ
SEROPEDICA;80596;RJ
SILVA JARDIM;21352;RJ
SUMIDOURO;15206;RJ
TANGUA;31086;RJ
TERESOPOLIS;165123;RJ
TRAJANO DE MORAES;10302;RJ
TRES RIOS;78346;RJ
VALENCA;67753;RJ
VARRE-SAI;10207;RJ
VASSOURAS;33976;RJ
VOLTA REDONDA;261584;RJ
ADAMANTINA;34687;SP
ADOLFO;4351;SP
AGUAI;32072;SP
ÁGUAS DA PRATA;7369;SP
ÁGUAS DE LINDOIA;17829;SP
ÁGUAS DE SANTA BARBARA;7177;SP
ÁGUAS DE SÃO PEDRO;2780;SP
AGUDOS;37680;SP
ALAMBARI;6141;SP
ALFREDO MARCONDES;4445;SP
ALTAIR;3451;SP
ALTINOPOLIS;16818;SP
ALTO ALEGRE;3841;SP
ALUMINIO;17301;SP
ÁLVARES FLORENCE;3915;SP
ÁLVARES MACHADO;27245;SP
ÁLVARO DE CARVALHO;4808;SP
ALVINLANDIA;2885;SP
AMERICANA;237247;SP
AMERICO BRASILIENSE;33019;SP
AMERICO DE CAMPOS;5870;SP
AMPARO;68008;SP
ANALANDIA;4589;SP
ANDRADINA;59783;SP
ANGATUBA;24022;SP
ANHEMBI;5674;SP
ANHUMAS;4023;SP
APARECIDA;32569;SP
APARECIDA D'OESTE;4086;SP
APIAI;24585;SP
ARACARIGUAMA;21522;SP
ARACATUBA;200124;SP
ARACOIABA DA SERRA;32443;SP
ARAMINA;5420;SP
ARANDU;6885;SP
ARAPEI;2330;SP
ARARAQUARA;242228;SP
ARARAS;130866;SP
ARCO-ÍRIS;2044;SP
AREALVA;8130;SP
AREIAS;3577;SP
AREIOPOLIS;10130;SP
ARIRANHA;7602;SP
ARTUR NOGUEIRA;51456;SP
ARUJA;86678;SP
ASPASIA;1842;SP
ASSIS;101409;SP
ATIBAIA;158640;SP
AURIFLAMA;13692;SP
AVAI;4483;SP
AVANHANDAVA;11263;SP
AVARE;92805;SP
BADY BASSITT;27260;SP
BALBINOS;3887;SP
BALSAMO;9596;SP
BANANAL;9969;SP
BARÃO DE ANTONINA;3531;SP
BARBOSA;5640;SP
BARIRI;31595;SP
BARRA BONITA;34346;SP
BARRA DO CHAPEU;5162;SP
BARRA DO TURVO;6875;SP
BARRETOS;122485;SP
BARRINHA;32092;SP
BARUERI;316473;SP
BASTOS;21503;SP
BATATAIS;58402;SP
BAURU;379146;SP
BEBEDOURO;76373;SP
BENTO DE ABREU;2606;SP
BERNARDINO DE CAMPOS;11607;SP
BERTIOGA;64188;SP
BILAC;7319;SP
BIRIGUI;118979;SP
BIRITIBA MIRIM;29676;SP
BOA ESPERANCA DO SUL;12978;SP
BOCAINA;11259;SP
BOFETE;10460;SP
BOITUVA;61081;SP
BOM JESUS DOS PERDÕES;21942;SP
BOM SUCESSO DE ITARARE;3555;SP
BORA;907;SP
BORACEIA;4715;SP
BORBOREMA;14226;SP
BOREBI;2713;SP
BOTUCATU;145155;SP
BRAGANCA PAULISTA;176811;SP
BRAUNA;5356;SP
BREJO ALEGRE;2565;SP
BRODOWSKI;25201;SP
BROTAS;23898;SP
BURI;20250;SP
BURITAMA;17210;SP
BURITIZAL;4356;SP
CABRALIA PAULISTA;4299;SP
CABREUVA;47011;SP
CACAPAVA;96202;SP
CACHOEIRA PAULISTA;31564;SP
CACONDE;17101;SP
CAFELANDIA;16654;SP
CAIABU;3712;SP
CAIEIRAS;95030;SP
CAIUA;5466;SP
CAJAMAR;92689;SP
CAJATI;28515;SP
CAJOBI;9133;SP
CAJURU;23830;SP
CAMPINA DO MONTE ALEGRE;5954;SP
CAMPINAS;1138309;SP
CAMPO LIMPO PAULISTA;77632;SP
CAMPOS DO JORDÃO;46974;SP
CAMPOS NOVOS PAULISTA;4888;SP
CANANEIA;12289;SP
CANAS;4931;SP
CANDIDO MOTA;29449;SP
CANDIDO RODRIGUES;2889;SP
CANITAR;6283;SP
CAPÃO BONITO;46337;SP
CAPELA DO ALTO;22866;SP
CAPIVARI;50068;SP
CARAGUATATUBA;134875;SP
CARAPICUIBA;387121;SP
CARDOSO;11345;SP
CASA BRANCA;28083;SP
CASSIA DOS COQUEIROS;2799;SP
CASTILHO;19977;SP
CATANDUVA;115785;SP
CATIGUA;7003;SP
CEDRAL;12618;SP
CERQUEIRA CESAR;21469;SP
CERQUILHO;44695;SP
CESARIO LANGE;19048;SP
CHARQUEADA;15535;SP
CLEMENTINA;6982;SP
COLINA;18487;SP
COLOMBIA;6629;SP
CONCHAL;28105;SP
