Municipio;UF;Recursos;Beneficiarios;Media;Desvio;Minimo;Perc_1;Mediana;Perc_99;Maximo;pop_2022;Auxilio
ALCINOPOLIS;MS;280830.0;395.0;710.9620253164557;171.77655204785987;325.0;325.0;700.0;1252.0;1694.0;4537;8.706193519947101
AMAMBAI;MS;3221117.0;4622.0;696.9097793163132;197.03414723873254;180.0;325.0;650.0;1350.0;2262.0;39325;11.75333757151939
ANASTACIO;MS;1749505.0;2478.0;706.0149313962874;183.20553552468542;180.0;300.0;690.0;1260.0;2120.0;24107;10.27917202472311
ANAURILANDIA;MS;357447.0;523.0;683.4550669216061;197.7278291821598;205.0;284.0;650.0;1326.0;1720.0;7653;6.833921338037372
ANGELICA;MS;574237.0;832.0;690.1887019230769;195.19392490508847;205.0;255.0;650.0;1258.0;1851.0;10729;7.754683567900083
ANTONIO JOÃO;MS;;;;;;;;;;9303;
APARECIDA DO TABOADO;MS;1116232.0;1655.0;674.460422960725;209.14818482371967;180.0;259.0;650.0;1275.0;2220.0;27674;5.980342559803425
AQUIDAUANA;MS;3752267.0;5266.0;712.5459551842006;206.20797151746953;180.0;312.0;650.0;1444.0;2496.0;46803;11.251415507552935
ARAL MOREIRA;MS;1014799.0;1397.0;726.4130279169649;200.586701564382;205.0;325.0;700.0;1411.0;1878.0;10748;12.99776702642352
BANDEIRANTES;MS;524429.0;741.0;707.7314439946019;185.1556305110354;205.0;325.0;650.0;1381.0;1906.0;7940;9.33249370277078
BATAGUASSU;MS;1160214.0;1675.0;692.6650746268657;184.7343100152581;205.0;300.0;690.0;1252.0;1630.0;23031;7.272806217706569
BATAYPORÃ;MS;;;;;;;;;;10712;
BELA VISTA;MS;1958854.0;2734.0;716.4791514264814;168.71227519305285;255.0;325.0;700.0;1302.0;1870.0;21613;12.649794105399529
BODOQUENA;MS;507104.0;697.0;727.5523672883787;215.48633960288794;180.0;325.0;650.0;1486.0;1878.0;8567;8.135870199603128
BONITO;MS;1175835.0;1652.0;711.7645278450364;183.7393431337505;205.0;315.0;700.0;1322.0;1686.0;23659;6.982543640897755
BRASILANDIA;MS;681600.0;992.0;687.0967741935484;163.54745069038316;205.0;300.0;650.0;1152.0;1536.0;11579;8.567233785300976
CAARAPO;MS;1384319.0;1965.0;704.4880407124682;215.25836199279;180.0;255.0;700.0;1388.0;1886.0;30612;6.419051352410819
CAMAPUÃ;MS;;;;;;;;;;13583;
CAMPO GRANDE;MS;38945204.0;56130.0;693.8393728843755;188.90866554277972;180.0;300.0;650.0;1302.0;2754.0;897938;6.250988375589406
CARACOL;MS;453815.0;633.0;716.9273301737757;175.71074771521293;205.0;325.0;674.0;1296.0;1544.0;5036;12.569499602859413
CASSILANDIA;MS;805943.0;1147.0;702.6530078465562;202.93110854239038;205.0;300.0;650.0;1260.0;1786.0;20988;5.465027634838956
CHAPADÃO DO SUL;MS;;;;;;;;;;30993;
CORGUINHO;MS;241429.0;357.0;676.2717086834734;155.99028207503008;205.0;316.0;650.0;1126.0;1452.0;4783;7.463934768973448
CORONEL SAPUCAIA;MS;2426246.0;3379.0;718.0366972477065;185.87583905862883;205.0;375.0;650.0;1387.0;2470.0;14161;23.861309229574182
CORUMBA;MS;6625846.0;9041.0;732.8664970689083;218.9638436083435;180.0;288.0;700.0;1486.0;2362.0;96268;9.391490422570325
COSTA RICA;MS;2031495.0;2884.0;704.4018723994452;157.03334617391138;205.0;325.0;650.0;1210.0;1786.0;26037;11.076544916849098
COXIM;MS;2079762.0;3024.0;687.7519841269841;163.87394200434468;180.0;300.0;650.0;1209.0;2020.0;32151;9.405617243631612
DEODAPOLIS;MS;525766.0;778.0;675.7917737789203;207.49714692291136;180.0;224.0;650.0;1336.0;1936.0;13663;5.694210641879529
DOIS IRMÃOS DO BURITI;MS;;;;;;;;;;11100;
DOURADINA;MS;253022.0;385.0;657.2;239.79457136960656;205.0;261.0;600.0;1400.0;1922.0;5578;6.902115453567586
DOURADOS;MS;8895994.0;12483.0;712.6487222622767;205.317519516653;180.0;280.0;700.0;1402.0;2396.0;243368;5.129269254791098
ELDORADO;MS;580426.0;861.0;674.130081300813;212.3412880107474;230.0;300.0;650.0;1460.0;1778.0;11386;7.561918145090461
FATIMA DO SUL;MS;686764.0;1022.0;671.9804305283757;220.15560699534618;180.0;230.0;650.0;1344.0;1862.0;20609;4.958998495802805
FIGUEIRÃO;MS;;;;;;;;;;3539;
GLORIA DE DOURADOS;MS;409907.0;593.0;691.2428330522765;182.36170728486871;300.0;325.0;650.0;1252.0;1636.0;10444;5.677901187284565
GUIA LOPES DA LAGUNA;MS;749889.0;1045.0;717.5971291866028;179.1334596101572;180.0;325.0;700.0;1341.0;2020.0;9939;10.514136231009156
IGUATEMI;MS;806038.0;1107.0;728.1282746160795;199.75853820298886;205.0;325.0;700.0;1352.0;2062.0;13796;8.024064946361264
INOCENCIA;MS;343642.0;458.0;750.3100436681223;182.94587913103288;205.0;350.0;750.0;1323.0;1594.0;8404;5.449785816277963
ITAPORÃ;MS;;;;;;;;;;24137;
ITAQUIRAI;MS;698701.0;1043.0;669.895493767977;243.64884506470264;205.0;255.0;650.0;1489.0;1736.0;19433;5.367158956414347
IVINHEMA;MS;728105.0;1064.0;684.3092105263158;189.92126226550803;205.0;280.0;650.0;1252.0;1902.0;27821;3.824449157111535
JAPORÃ;MS;;;;;;;;;;8148;
JARAGUARI;MS;228711.0;324.0;705.8981481481482;213.48963793916536;230.0;300.0;695.0;1252.0;1434.0;7139;4.538450763412243
JARDIM;MS;937599.0;1234.0;759.8047001620746;247.71383879559664;205.0;280.0;750.0;1516.0;2120.0;23981;5.145740377799091
JATEI;MS;234321.0;338.0;693.2573964497042;179.14083287042638;300.0;350.0;650.0;1255.0;1644.0;3586;9.425543781372001
JUTI;MS;560778.0;790.0;709.8455696202532;208.82647285761377;205.0;300.0;689.0;1399.0;2120.0;6729;11.740228860157528
LADARIO;MS;1348136.0;1841.0;732.2846279196089;221.70075412073172;180.0;255.0;700.0;1444.0;1920.0;21522;8.55403772883561
LAGUNA CARAPÃ;MS;;;;;;;;;;6799;
MARACAJU;MS;1100746.0;1531.0;718.971913781842;234.6891391204677;180.0;255.0;700.0;1444.0;2412.0;45047;3.3986724976136036
MIRANDA;MS;2973305.0;4192.0;709.2807729007634;197.8380733131963;205.0;325.0;650.0;1386.0;2220.0;25536;16.416040100250626
MUNDO NOVO;MS;1082470.0;1580.0;685.1075949367089;179.8868790081808;180.0;274.0;650.0;1242.0;2170.0;19193;8.232167977908613
NAVIRAI;MS;2779093.0;3985.0;697.3884567126726;162.61690162473369;180.0;325.0;650.0;1203.0;2320.0;50457;7.897813980220782
NIOAQUE;MS;1038309.0;1490.0;696.851677852349;193.62481327259107;205.0;324.0;650.0;1302.0;1986.0;13220;11.270801815431165
NOVA ALVORADA DO SUL;MS;874045.0;1269.0;688.7667454688732;220.14902637622464;180.0;230.0;700.0;1344.0;1786.0;21822;5.81523233434149
NOVA ANDRADINA;MS;2328301.0;3291.0;707.4752354907323;180.80834765314785;205.0;325.0;690.0;1286.0;2212.0;48563;6.776764203199967
NOVO HORIZONTE DO SUL;MS;162892.0;231.0;705.1601731601731;185.39310846899343;230.0;349.0;650.0;1378.0;1444.0;4721;4.893031137470874
PARAISO DAS ÃGUAS;MS;;;;;;;;;;5510;
PARANAIBA;MS;1717996.0;2523.0;680.9338089575901;194.87604993905163;180.0;255.0;650.0;1334.0;1736.0;40957;6.160119149351759
PARANHOS;MS;1438459.0;1680.0;856.2255952380953;298.74117020840856;205.0;325.0;800.0;1736.0;2354.0;12921;13.00208962154632
PEDRO GOMES;MS;596022.0;863.0;690.6396292004634;134.5602226102167;288.0;378.0;650.0;1109.0;1386.0;6941;12.433366950007203
PONTA PORÃ;MS;;;;;;;;;;92017;
PORTO MURTINHO;MS;964806.0;1283.0;751.9922057677319;218.7136337893667;230.0;325.0;740.0;1445.0;2028.0;12859;9.9774477019986
RIBAS DO RIO PARDO;MS;824743.0;1181.0;698.3429297205757;228.74622922420116;205.0;255.0;700.0;1352.0;2120.0;23150;5.101511879049676
RIO BRILHANTE;MS;1221527.0;1766.0;691.6913929784824;232.42403956885198;180.0;230.0;650.0;1536.0;1970.0;37601;4.6966835988404565
RIO NEGRO;MS;215750.0;297.0;726.4309764309764;209.6263151662787;300.0;325.0;700.0;1355.0;1828.0;4841;6.135096054534187
RIO VERDE DE MATO GROSSO;MS;1212792.0;1718.0;705.9324796274738;223.26067535495724;205.0;280.0;700.0;1444.0;1836.0;19818;8.668886870521748
ROCHEDO;MS;304294.0;423.0;719.371158392435;194.7565908705466;205.0;325.0;700.0;1258.0;1644.0;5199;8.136180034622043
SANTA RITA DO PARDO;MS;243777.0;352.0;692.5482954545455;204.73886626361306;230.0;312.0;650.0;1368.0;1736.0;7027;5.00925003557706
SÃO GABRIEL DO OESTE;MS;;;;;;;;;;29579;
SETE QUEDAS;MS;393993.0;532.0;740.5883458646616;228.35592221039093;205.0;307.0;700.0;1494.0;1770.0;10994;4.839003092595961
SELVIRIA;MS;220990.0;348.0;635.028735632184;215.1748951042453;205.0;230.0;600.0;1338.0;1570.0;8142;4.274134119380987
SIDROLANDIA;MS;2231840.0;3187.0;700.2949482271729;217.80554567725616;180.0;280.0;690.0;1345.0;1978.0;47118;6.76386943418651
SONORA;MS;623684.0;902.0;691.4456762749446;186.56154072423413;205.0;300.0;650.0;1243.0;1736.0;14516;6.213833011848995
TACURU;MS;1508820.0;2138.0;705.7156220767072;175.33892989319057;205.0;393.0;650.0;1386.0;2120.0;10808;19.781643227239083
TAQUARUSSU;MS;222077.0;308.0;721.0292207792207;173.2902964122954;325.0;325.0;695.0;1259.0;1502.0;3625;8.49655172413793
TERENOS;MS;761134.0;1053.0;722.8243114909782;195.29884115159936;205.0;300.0;700.0;1368.0;1786.0;17638;5.9700646331783656
TRES LAGOAS;MS;4897623.0;7027.0;696.9721075850292;189.6256948476875;180.0;280.0;700.0;1302.0;2028.0;132152;5.317361825776379
VICENTINA;MS;364147.0;545.0;668.1596330275229;154.45226461267166;180.0;313.0;650.0;1147.0;1486.0;6336;8.601641414141415
ACORIZAL;MT;662407.0;972.0;681.488683127572;134.0110547552562;205.0;369.0;650.0;1120.0;1436.0;5014;19.385719984044673
ÃGUA BOA;MT;;;;;;;;;;29219;
ALTA FLORESTA;MT;2426905.0;3456.0;702.2294560185185;186.3325622259708;205.0;325.0;650.0;1326.0;2404.0;58613;5.896302867964445
ALTO ARAGUAIA;MT;800156.0;1171.0;683.3099914602903;160.65285203163177;180.0;325.0;650.0;1160.0;1594.0;17193;6.810911417437329
ALTO BOA VISTA;MT;375168.0;505.0;742.9069306930693;273.7107898487891;205.0;300.0;700.0;1725.0;2170.0;5639;8.955488561801737
ALTO GARCAS;MT;864722.0;1235.0;700.1797570850202;157.26705676195053;205.0;325.0;700.0;1167.0;1594.0;13052;9.46215139442231
ALTO PARAGUAI;MT;823382.0;1236.0;666.1666666666666;155.24823446659002;205.0;325.0;600.0;1237.0;1644.0;8009;15.432638281932826
ALTO TAQUARI;MT;323543.0;501.0;645.7944111776447;223.71766056505808;180.0;205.0;650.0;1294.0;1978.0;10904;4.594644167278063
APIACAS;MT;343712.0;493.0;697.184584178499;218.62960195568277;205.0;300.0;650.0;1284.0;2362.0;8590;5.739231664726426
ARAGUAIANA;MT;212129.0;306.0;693.2320261437909;148.7273501272758;205.0;325.0;650.0;1098.0;1302.0;3795;8.063241106719369
ARAGUAINHA;MT;84646.0;127.0;666.503937007874;162.444953998624;205.0;306.0;600.0;1173.0;1686.0;1010;12.574257425742575
ARAPUTANGA;MT;648688.0;954.0;679.9664570230608;204.7153807639451;205.0;300.0;650.0;1394.0;1928.0;14786;6.45204923576356
ARENAPOLIS;MT;528360.0;746.0;708.2573726541555;186.86598788648632;205.0;325.0;650.0;1325.0;2070.0;10576;7.053706505295007
ARIPUANÃ;MT;;;;;;;;;;24626;
BARÃO DE MELGACO;MT;;;;;;;;;;7253;
BARRA DO BUGRES;MT;1849240.0;2593.0;713.1662167373698;182.973134539443;205.0;325.0;688.0;1326.0;1636.0;29403;8.818828010747202
BARRA DO GARCAS;MT;4636868.0;6489.0;714.5735860687317;207.09717674413227;180.0;325.0;650.0;1578.0;2312.0;69210;9.375812743823147
BOM JESUS DO ARAGUAIA;MT;589384.0;738.0;798.6233062330623;272.09585887465056;180.0;325.0;750.0;1778.0;2454.0;7280;10.137362637362637
BRASNORTE;MT;664689.0;893.0;744.3325867861142;281.4029399248448;180.0;230.0;743.0;1578.0;2120.0;17004;5.251705481063279
CACERES;MT;6768108.0;9510.0;711.6832807570978;195.50433688283735;180.0;300.0;690.0;1375.0;2412.0;89478;10.62831086971099
CAMPINAPOLIS;MT;1320791.0;1346.0;981.2711738484398;377.33911268774443;205.0;325.0;900.0;2112.0;2930.0;15347;8.770443734931908
CAMPO NOVO DO PARECIS;MT;822977.0;1230.0;669.0869918699187;233.72167714891174;205.0;230.0;650.0;1378.0;1998.0;45899;2.6797969454672215
CAMPO VERDE;MT;949199.0;1416.0;670.3382768361582;238.1830767863604;180.0;230.0;658.0;1308.0;1870.0;44585;3.1759560390265786
CAMPOS DE JULIO;MT;270797.0;409.0;662.0953545232273;246.00458947363592;205.0;230.0;650.0;1390.0;1536.0;8822;4.636136930401269
CANABRAVA DO NORTE;MT;297165.0;425.0;699.2117647058824;214.34666497474032;205.0;261.0;700.0;1294.0;1644.0;4485;9.47603121516165
CANARANA;MT;950358.0;1274.0;745.9638932496075;272.5523801990217;180.0;299.0;700.0;1724.0;2120.0;25843;4.929768215764423
CARLINDA;MT;336596.0;511.0;658.7005870841488;223.0351734760636;180.0;221.0;650.0;1301.0;1878.0;10332;4.94579945799458
CASTANHEIRA;MT;282580.0;390.0;724.5641025641025;194.818443576112;230.0;325.0;700.0;1264.0;1476.0;7506;5.1958433253397285
CHAPADA DOS GUIMARÃES;MT;;;;;;;;;;18990;
CLAUDIA;MT;423371.0;573.0;738.8673647469459;219.76226792856474;205.0;285.0;750.0;1413.0;1828.0;9593;5.973105389346398
COCALINHO;MT;314954.0;452.0;696.8008849557522;185.89702272785877;205.0;300.0;700.0;1226.0;1402.0;6220;7.266881028938907
COLIDER;MT;1021391.0;1456.0;701.5048076923077;208.01356016852282;205.0;300.0;650.0;1444.0;2212.0;31370;4.641377111890341
COLNIZA;MT;1089034.0;1617.0;673.4904143475572;230.90915622620497;205.0;300.0;700.0;1300.0;2020.0;25756;6.2781487808665934
COMODORO;MT;1023505.0;1349.0;758.713862120089;235.23358797807848;180.0;325.0;750.0;1657.0;1928.0;18238;7.396644368900099
CONFRESA;MT;2025175.0;2789.0;726.1294370742202;197.7000070331914;180.0;300.0;700.0;1320.0;1868.0;35075;7.951532430506059
CONQUISTA D'OESTE;MT;187476.0;238.0;787.7142857142857;217.59840464082058;255.0;325.0;750.0;1420.0;1920.0;3760;6.329787234042553
COTRIGUACU;MT;418166.0;573.0;729.7835951134381;208.4798004913826;300.0;325.0;750.0;1363.0;1978.0;11011;5.20388702206884
CUIABA;MT;28496051.0;40318.0;706.7823552755593;181.68154876536533;180.0;325.0;690.0;1302.0;2604.0;650912;6.194078462219163
CURVELANDIA;MT;392906.0;569.0;690.5202108963093;170.28330793274728;205.0;325.0;650.0;1185.0;1912.0;4903;11.6051397103814
DENISE;MT;518697.0;736.0;704.7513586956521;164.38504450008315;205.0;325.0;700.0;1210.0;1586.0;7014;10.493299116053608
DIAMANTINO;MT;769808.0;1100.0;699.8254545454546;251.1257827645918;180.0;205.0;700.0;1444.0;2170.0;21941;5.0134451483524
DOM AQUINO;MT;588717.0;832.0;707.5925480769231;159.09671646860835;205.0;395.0;650.0;1233.0;1736.0;7872;10.569105691056912
FELIZ NATAL;MT;782465.0;993.0;787.980866062437;261.7096139093014;205.0;300.0;750.0;1728.0;2546.0;10521;9.43826632449387
FIGUEIROPOLIS D'OESTE;MT;123030.0;172.0;715.2906976744187;194.0721133396516;255.0;294.0;700.0;1293.0;1544.0;3187;5.396925007844368
GAUCHA DO NORTE;MT;587439.0;681.0;862.6123348017621;279.8942017987691;300.0;350.0;800.0;1728.0;2028.0;8646;7.8764746703678
GENERAL CARNEIRO;MT;588266.0;770.0;763.9818181818182;287.99656330455326;230.0;325.0;700.0;1899.0;2496.0;6037;12.754679476561206
GLORIA D'OESTE;MT;218441.0;318.0;686.9213836477987;168.2744775468433;205.0;325.0;650.0;1239.0;1394.0;2905;10.946643717728055
GUARANTÃ DO NORTE;MT;;;;;;;;;;31024;
GUIRATINGA;MT;977417.0;1485.0;658.193265993266;139.4072973835553;300.0;440.0;600.0;1143.0;1552.0;10963;13.545562346073156
INDIAVAI;MT;128146.0;181.0;707.9889502762431;171.53114355870952;325.0;325.0;650.0;1241.0;1528.0;2213;8.178942611839132
IPIRANGA DO NORTE;MT;354339.0;471.0;752.312101910828;190.31230280229653;280.0;342.0;750.0;1332.0;1928.0;7815;6.026871401151632
ITANHANGA;MT;397728.0;536.0;742.0298507462686;182.02007449312381;325.0;440.0;700.0;1352.0;1544.0;7539;7.1096962461864965
ITAUBA;MT;262298.0;380.0;690.2578947368421;211.66288927774542;230.0;300.0;650.0;1306.0;1406.0;5020;7.569721115537849
ITIQUIRA;MT;607763.0;893.0;680.585666293393;189.74807672128495;180.0;278.0;650.0;1252.0;1736.0;12236;7.298136645962733
JACIARA;MT;1366829.0;1990.0;686.8487437185929;176.1851280110131;205.0;300.0;650.0;1210.0;2036.0;28569;6.965592075326403
JANGADA;MT;739096.0;1061.0;696.6032045240339;177.35351635450107;205.0;367.0;650.0;1397.0;1720.0;7426;14.287638028548344
JAURU;MT;292201.0;413.0;707.5084745762712;190.05228726333885;205.0;325.0;700.0;1260.0;1518.0;8367;4.936058324369547
JUARA;MT;1349051.0;1787.0;754.9250139899273;238.95375483456587;180.0;276.0;750.0;1544.0;2270.0;34906;5.119463702515327
JUINA;MT;1500765.0;2094.0;716.6977077363897;204.04576326512824;205.0;304.0;700.0;1400.0;2500.0;45869;4.56517473675031
JURUENA;MT;525332.0;689.0;762.455732946299;198.6077079490264;230.0;325.0;750.0;1444.0;1786.0;10213;6.746303730539509
JUSCIMEIRA;MT;482362.0;688.0;701.1075581395348;192.8892104601307;205.0;300.0;675.0;1346.0;1978.0;11480;5.993031358885018
LAMBARI D'OESTE;MT;416805.0;612.0;681.0539215686274;181.6670900885941;180.0;257.0;650.0;1250.0;1910.0;4790;12.776617954070982
LUCAS DO RIO VERDE;MT;1802114.0;2565.0;702.5785575048733;219.27163805679177;180.0;255.0;700.0;1352.0;2077.0;83798;3.060932241819614
LUCIARA;MT;232656.0;316.0;736.253164556962;183.01907045082473;300.0;325.0;700.0;1237.0;1686.0;2509;12.594659226783577
VILA BELA DA SANTISSIMA TRINDADE;MT;993287.0;1329.0;747.3942814145975;201.16991670963102;205.0;325.0;750.0;1444.0;1978.0;16774;7.922976034338857
MARCELANDIA;MT;877018.0;1174.0;747.0340715502556;241.5402208588256;205.0;325.0;700.0;1578.0;2604.0;11397;10.30095639203299
MATUPA;MT;439207.0;625.0;702.7312;281.4743203480286;230.0;261.0;700.0;1445.0;3134.0;20091;3.1108456522821166
MIRASSOL D'OESTE;MT;1957607.0;2884.0;678.7819001386963;170.3186805263665;180.0;304.0;650.0;1195.0;2020.0;26785;10.767220459212245
NOBRES;MT;1311918.0;1823.0;719.647833241909;179.14655265042651;205.0;325.0;700.0;1280.0;1878.0;15492;11.767363800671314
NORTELANDIA;MT;451535.0;670.0;673.9328358208955;164.3098715773818;230.0;325.0;631.0;1154.0;1445.0;5956;11.249160510409672
NOSSA SENHORA DO LIVRAMENTO;MT;995848.0;1426.0;698.3506311360449;196.1798971843203;180.0;282.0;650.0;1378.0;2120.0;12940;11.020092735703246
NOVA BANDEIRANTES;MT;1014469.0;1415.0;716.939222614841;185.64630934486624;205.0;325.0;700.0;1252.0;1736.0;13635;10.377704437110378
NOVA NAZARE;MT;594635.0;717.0;829.3375174337517;285.89410939856805;325.0;440.0;750.0;1821.0;2028.0;4200;17.07142857142857
NOVA LACERDA;MT;480781.0;656.0;732.8978658536586;181.32333802207876;300.0;325.0;700.0;1352.0;1778.0;6670;9.835082458770614
NOVA SANTA HELENA;MT;124202.0;178.0;697.7640449438202;252.63539850075725;255.0;320.0;700.0;1392.0;2120.0;4239;4.199103562160887
NOVA BRASILANDIA;MT;208531.0;283.0;736.8586572438163;200.71404755908924;180.0;325.0;750.0;1367.0;1694.0;3932;7.197355035605289
NOVA CANAÃ DO NORTE;MT;;;;;;;;;;11707;
NOVA MUTUM;MT;1070029.0;1609.0;665.0273461777501;224.88089550286236;180.0;230.0;700.0;1259.0;1818.0;55648;2.8913887291546865
NOVA OLIMPIA;MT;805194.0;1152.0;698.953125;192.16171031042208;230.0;302.0;650.0;1386.0;1594.0;16352;7.045009784735812
NOVA UBIRATÃ;MT;;;;;;;;;;11498;
NOVA XAVANTINA;MT;884081.0;1244.0;710.6760450160772;189.8698128020054;205.0;325.0;700.0;1302.0;2220.0;24345;5.109878825220784
NOVO MUNDO;MT;370998.0;529.0;701.3194706994329;227.71421403916995;205.0;280.0;690.0;1344.0;1586.0;6520;8.113496932515337
NOVO HORIZONTE DO NORTE;MT;144217.0;197.0;732.0659898477157;168.96434447762934;300.0;325.0;740.0;1248.0;1494.0;3349;5.88235294117647
NOVO SÃO JOAQUIM;MT;;;;;;;;;;6919;
PARANAITA;MT;428718.0;607.0;706.2899505766063;237.20953044615635;205.0;281.0;700.0;1483.0;2020.0;11671;5.200925370576643
PARANATINGA;MT;819388.0;1027.0;797.8461538461538;301.8015589533207;205.0;285.0;750.0;1861.0;2512.0;26423;3.886765318094085
NOVO SANTO ANTONIO;MT;227222.0;322.0;705.6583850931677;147.01484891583343;350.0;440.0;650.0;1208.0;1636.0;2015;15.980148883374689
PEDRA PRETA;MT;1014000.0;1447.0;700.760193503801;181.24700557863338;205.0;300.0;690.0;1278.0;2162.0;18066;8.009520646518322
PEIXOTO DE AZEVEDO;MT;2531462.0;3366.0;752.068330362448;223.16707024871022;180.0;325.0;740.0;1548.0;2362.0;32714;10.289172831203766
PLANALTO DA SERRA;MT;273512.0;388.0;704.9278350515464;183.52822607392994;255.0;325.0;700.0;1216.0;1384.0;3166;12.255211623499685
POCONE;MT;3413465.0;4713.0;724.265860386166;165.59471325218914;205.0;440.0;700.0;1302.0;2120.0;31217;15.097543005413716
PONTAL DO ARAGUAIA;MT;399799.0;568.0;703.8714788732394;184.7021321833682;280.0;300.0;700.0;1318.0;1828.0;6932;8.193883439122908
PONTE BRANCA;MT;125804.0;181.0;695.0497237569061;184.50562401073287;205.0;325.0;650.0;1331.0;1436.0;2008;9.01394422310757
PONTES E LACERDA;MT;1620064.0;2372.0;682.9949409780776;237.1134492761261;180.0;230.0;690.0;1394.0;2020.0;52018;4.559960013841362
PORTO ALEGRE DO NORTE;MT;885588.0;1214.0;729.4794069192751;200.24881263623024;180.0;325.0;700.0;1388.0;2020.0;13865;8.755860079336458
PORTO DOS GAUCHOS;MT;122515.0;177.0;692.1751412429378;258.25409847383077;205.0;297.0;650.0;1502.0;1978.0;5593;3.164670123368497
PORTO ESPERIDIÃO;MT;;;;;;;;;;10204;
PORTO ESTRELA;MT;184902.0;264.0;700.3863636363636;185.30154841166544;205.0;325.0;650.0;1366.0;1538.0;3224;8.188585607940446
POXOREU;MT;;;;;;;;;;23283;
PRIMAVERA DO LESTE;MT;2677255.0;3793.0;705.8410229369891;201.4709025179583;180.0;280.0;700.0;1384.0;2146.0;85146;4.4547013365278465
QUERENCIA;MT;943542.0;1224.0;770.8676470588235;294.40727565146835;180.0;300.0;750.0;1718.0;3372.0;26769;4.572453210803541
SÃO JOSE DOS QUATRO MARCOS;MT;;;;;;;;;;17849;
RESERVA DO CABACAL;MT;195649.0;280.0;698.7464285714286;165.19729701361402;300.0;325.0;650.0;1329.0;1586.0;2122;13.195098963242224
RIBEIRÃO CASCALHEIRA;MT;;;;;;;;;;9896;
RIBEIRÃOZINHO;MT;;;;;;;;;;2593;
RIO BRANCO;MT;302200.0;449.0;673.0512249443207;180.76847256565333;180.0;300.0;650.0;1181.0;1344.0;4535;9.90077177508269
SANTA CARMEM;MT;233273.0;334.0;698.4221556886228;250.6343512093861;205.0;243.0;686.0;1495.0;2170.0;5374;6.21510978786751
SANTO AFONSO;MT;212660.0;301.0;706.5116279069767;178.1625401078307;230.0;325.0;650.0;1302.0;1544.0;2519;11.949186184994046
SÃO JOSE DO POVO;MT;;;;;;;;;;2875;
SÃO JOSE DO RIO CLARO;MT;;;;;;;;;;14901;
SÃO JOSE DO XINGU;MT;;;;;;;;;;5965;
SÃO PEDRO DA CIPA;MT;;;;;;;;;;4191;
RONDOLANDIA;MT;229292.0;302.0;759.2450331125827;234.32906886849602;255.0;325.0;750.0;1435.0;1586.0;3505;8.616262482168331
RONDONOPOLIS;MT;9992923.0;14438.0;692.1265410721707;196.12624197718705;180.0;280.0;650.0;1302.0;2662.0;244897;5.895539757530717
ROSARIO OESTE;MT;1594957.0;2329.0;684.8248175182482;160.14413949549964;205.0;325.0;650.0;1277.0;1636.0;15453;15.071507150715071
SANTA CRUZ DO XINGU;MT;155333.0;202.0;768.9752475247525;208.76010269875357;238.0;325.0;750.0;1343.0;1544.0;2661;7.591131153701617
SALTO DO CEU;MT;136325.0;193.0;706.3471502590673;191.34972537396243;280.0;325.0;710.0;1212.0;1302.0;3679;5.24599075835825
SANTA RITA DO TRIVELATO;MT;225214.0;300.0;750.7133333333334;201.601276627941;325.0;325.0;750.0;1344.0;1494.0;3276;9.157509157509157
SANTA TEREZINHA;MT;558205.0;795.0;702.1446540880503;223.40514631826636;205.0;255.0;650.0;1477.0;1858.0;7596;10.466034755134281
SANTO ANTONIO DO LESTE;MT;313585.0;383.0;818.7597911227155;259.32220301368824;325.0;482.0;750.0;1772.0;2070.0;4099;9.343742376189315
SANTO ANTONIO DE LEVERGER;MT;;;;;;;;;;15246;
SÃO FELIX DO ARAGUAIA;MT;;;;;;;;;;13612;
SAPEZAL;MT;822540.0;1193.0;689.4719195305952;241.01193840578583;180.0;230.0;700.0;1397.0;2178.0;28944;4.121752349364289
SERRA NOVA DOURADA;MT;126377.0;174.0;726.3045977011494;158.54699447957927;300.0;393.0;700.0;1219.0;1344.0;1800;9.666666666666666
SINOP;MT;3130872.0;4695.0;666.8523961661342;267.52472527701536;205.0;230.0;650.0;1455.0;2462.0;196067;2.3945896045739468
SORRISO;MT;2791218.0;3891.0;717.3523515805706;245.72010950973524;180.0;280.0;750.0;1444.0;2270.0;110635;3.516970217381479
TABAPORÃ;MT;;;;;;;;;;9812;
TANGARA DA SERRA;MT;3407709.0;4749.0;717.5634870499052;206.7500108789668;205.0;280.0;700.0;1398.0;2312.0;106434;4.461920063137719
TAPURAH;MT;277269.0;428.0;647.8247663551402;256.6969885458664;205.0;236.0;640.0;1373.0;2018.0;14370;2.9784272790535837
TERRA NOVA DO NORTE;MT;416714.0;601.0;693.3677204658902;235.22917100059777;205.0;300.0;650.0;1452.0;1828.0;10616;5.661266013564431
TESOURO;MT;219302.0;304.0;721.3881578947369;179.5777243068374;205.0;325.0;650.0;1299.0;1452.0;3025;10.049586776859504
TORIXOREU;MT;206197.0;308.0;669.4707792207793;123.69067672296738;300.0;440.0;608.0;1136.0;1444.0;4164;7.396733909702209
UNIÃO DO SUL;MT;;;;;;;;;;3838;
VALE DE SÃO DOMINGOS;MT;;;;;;;;;;2904;
VARZEA GRANDE;MT;21320145.0;30209.0;705.7547419643153;166.44106755422916;180.0;325.0;650.0;1283.0;2212.0;299472;10.087420526793824
VERA;MT;230560.0;373.0;618.1233243967829;275.5395700125158;180.0;205.0;600.0;1463.0;1836.0;12800;2.9140625
